Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Reminder: Proposal Review,Please send the agreement a call I’m excited a call I reviewed ready to move forward Let’s schedule this week I reviewed this week this week Let’s schedule to finalize to proceed Let’s schedule this week a call I’m excited Please send the agreement a call to proceed,2023-10-22 11:10:00,2023-10-22 16:10:00,High,98
Reminder: Proposal Review,Please send Let me review more details more details Need more time We’ll follow up I’m considering We’ll follow up I need to evaluate We’ll follow up I’m considering I’ll discuss with We’ll follow up I’ll discuss with I need to evaluate Let me review Let me review I’m considering I need to evaluate more details Please send more details I’m considering I’m considering Please send We’ll follow up more details Still evaluating I’m interested,2023-10-04 23:20:00,2023-10-05 04:20:00,Hot,61
Follow-up Inquiry,I’m excited I reviewed to finalize a call I reviewed I’m excited ready to move forward I’m excited ready to move forward Let’s schedule Thank you this week Thank you Thank you this week Let’s schedule ready to move forward to finalize Please send the agreement to finalize this week to finalize Let’s schedule Please send the agreement Let’s schedule I reviewed I reviewed the proposal a call,2023-10-08 04:22:00,2023-10-08 10:22:00,High,91
Webinar Invitation,"Thanks, but no Not interested Thank you Thanks, but no We’ll pass Decline at this moment Thanks, but no We’ll pass Currently not aligned Currently not aligned Thanks, but no Thanks, but no Not interested Currently not aligned Decline at this moment Not the right fit Decline at this moment",2023-11-01 03:09:00,2023-11-01 09:09:00,Cold,40
Follow-Up Request,I’m excited a call ready to move forward a call Thank you Please send the agreement ready to move forward ready to move forward this week this week to proceed the proposal ready to move forward to proceed ready to move forward ready to move forward I reviewed I’m excited Thank you to proceed the proposal ready to move forward I’m excited I’m excited to proceed this week to finalize the proposal I reviewed I’m excited the proposal to finalize I’m excited Let’s schedule Thank you I’m excited this week a call to proceed to finalize I’m excited Let’s schedule Thank you Please send the agreement,2023-10-10 02:22:00,2023-10-10 08:22:00,High,96
Follow-Up Request,Thank you a call to proceed I reviewed Please send the agreement this week Thank you a call the proposal a call I’m excited Please send the agreement I’m excited I’m excited the proposal I’m excited Thank you to finalize Let’s schedule Thank you Let’s schedule the proposal this week Please send the agreement Let’s schedule Thank you ready to move forward to proceed ready to move forward Please send the agreement the proposal this week a call to proceed the proposal a call to proceed this week Please send the agreement to finalize Please send the agreement I reviewed this week Thank you Let’s schedule Thank you I reviewed I’m excited,2023-10-30 11:50:00,2023-10-30 12:50:00,High,96
Project Proposal Follow-Up,"Not interested Appreciate your time Not the right fit Thanks, but no Not the right fit Not the right fit We’ll pass Not the right fit Thanks, but no No need No need Not moving forward",2023-10-24 19:38:00,2023-10-24 21:38:00,Cold,36
New Product Launch,a call a call Thank you the proposal I’m excited to proceed the proposal to proceed a call to finalize Please send the agreement to proceed Thank you Please send the agreement to finalize Thank you a call to proceed I reviewed to finalize Please send the agreement to proceed I’m excited I reviewed ready to move forward Please send the agreement I reviewed,2023-10-18 03:59:00,2023-10-18 09:59:00,High,93
Meeting Confirmation,Need more time We’ll follow up Need more time We’ll follow up I’ll discuss with I’m considering I’ll discuss with Need more time Still evaluating I need to evaluate Still evaluating We’ll follow up I’m interested Please send I’m considering I’m considering Still evaluating Please send I’ll discuss with I need to evaluate Still evaluating I’ll discuss with Need more time I’m considering I’ll discuss with We’ll follow up Let me review,2023-10-24 06:10:00,2023-10-24 10:10:00,Hot,70
New Product Features,the proposal ready to move forward I’m excited Let’s schedule I’m excited ready to move forward this week a call to proceed Let’s schedule Thank you Thank you a call Please send the agreement the proposal Thank you Please send the agreement Please send the agreement Thank you a call ready to move forward Please send the agreement to proceed ready to move forward to finalize to proceed Thank you to finalize to finalize,2023-10-03 11:31:00,2023-10-03 15:31:00,High,82
New Product Launch,to proceed ready to move forward the proposal Let’s schedule to proceed I’m excited Let’s schedule I reviewed to proceed this week Please send the agreement Please send the agreement I reviewed a call to finalize a call to proceed I’m excited Let’s schedule Thank you Let’s schedule Let’s schedule the proposal ready to move forward to finalize Please send the agreement Please send the agreement ready to move forward I reviewed Please send the agreement I reviewed I reviewed Please send the agreement ready to move forward a call the proposal to proceed,2023-10-29 03:36:00,2023-10-29 07:36:00,High,91
Service Inquiry,I’ll discuss with I’ll discuss with Please send I’m interested I’m considering more details I need to evaluate Let me review Need more time Need more time Let me review We’ll follow up more details Please send Please send I need to evaluate Let me review We’ll follow up I need to evaluate,2023-10-06 18:15:00,2023-10-06 20:15:00,Hot,73
New Product Features,Let me review Still evaluating Let me review I need to evaluate more details Need more time Please send I’m interested I need to evaluate I need to evaluate I’m considering I need to evaluate more details more details Let me review Let me review Let me review We’ll follow up I need to evaluate Need more time I’m considering I’m interested Need more time I need to evaluate Still evaluating We’ll follow up I need to evaluate I’ll discuss with Please send Please send Need more time Let me review Still evaluating I need to evaluate I’m interested I’m considering We’ll follow up Need more time We’ll follow up,2023-10-07 05:22:00,2023-10-07 07:22:00,Hot,70
Follow-up Inquiry,"Thanks, but no Not moving forward We’ll pass Not interested No need Not interested Not interested Not the right fit Appreciate your time Currently not aligned",2023-10-26 09:41:00,2023-10-26 12:41:00,Cold,36
Meeting Confirmation,this week to finalize to proceed Please send the agreement to proceed Let’s schedule ready to move forward the proposal Thank you to finalize ready to move forward I reviewed Thank you ready to move forward Thank you Please send the agreement to proceed to proceed Let’s schedule the proposal I reviewed Please send the agreement ready to move forward to finalize to finalize a call the proposal I’m excited ready to move forward,2023-10-14 21:22:00,2023-10-14 23:22:00,High,95
Follow-Up Request,We’ll follow up I’ll discuss with I’ll discuss with more details I’m considering We’ll follow up I’ll discuss with Still evaluating Please send I’m interested We’ll follow up I need to evaluate I’m considering Let me review I’ll discuss with Let me review Please send Need more time I’ll discuss with Still evaluating more details I’m considering more details I’ll discuss with Need more time I’m considering We’ll follow up,2023-10-09 21:22:00,2023-10-09 23:22:00,Hot,73
Webinar Invitation,I reviewed a call to proceed Let’s schedule Thank you this week I’m excited I reviewed to proceed Let’s schedule ready to move forward a call I reviewed to finalize Please send the agreement the proposal Let’s schedule to proceed Let’s schedule the proposal a call ready to move forward I reviewed this week to proceed to proceed ready to move forward Let’s schedule to proceed,2023-10-20 17:34:00,2023-10-20 23:34:00,High,83
Contract Update,Need more time I’m interested Let me review more details Need more time Need more time I’ll discuss with Please send We’ll follow up more details We’ll follow up Still evaluating I’m considering more details I’ll discuss with Still evaluating We’ll follow up We’ll follow up more details Still evaluating I need to evaluate I’m interested I’m interested Please send I need to evaluate Still evaluating I’ll discuss with We’ll follow up We’ll follow up Let me review I’ll discuss with I’m interested Still evaluating I’ll discuss with I’ll discuss with Please send I’m considering Let me review,2023-10-12 07:19:00,2023-10-12 13:19:00,Hot,62
Reminder: Proposal Review,"Appreciate your time Thanks, but no Thank you Not interested Decline at this moment Not the right fit Currently not aligned Not moving forward No need No need Thank you Decline at this moment Not moving forward Not the right fit",2023-10-02 02:03:00,2023-10-02 05:03:00,Cold,43
Webinar Invitation,the proposal this week the proposal to finalize to proceed Please send the agreement I reviewed to finalize I reviewed Please send the agreement ready to move forward I’m excited I’m excited this week ready to move forward the proposal this week Please send the agreement Thank you to finalize the proposal this week ready to move forward a call ready to move forward a call Please send the agreement Please send the agreement I’m excited the proposal a call the proposal to finalize a call Thank you the proposal,2023-10-18 21:39:00,2023-10-19 01:39:00,High,92
Follow-Up Request,more details Let me review We’ll follow up I’m interested Please send Need more time Need more time I need to evaluate I’m interested I’ll discuss with We’ll follow up We’ll follow up I’m considering more details more details Please send We’ll follow up Still evaluating I’m interested Still evaluating Let me review Still evaluating more details Still evaluating I’ll discuss with Still evaluating more details Need more time Need more time I’ll discuss with Let me review Let me review Need more time We’ll follow up I’ll discuss with We’ll follow up I’ll discuss with Please send Please send,2023-10-29 14:09:00,2023-10-29 15:09:00,Hot,76
Follow-up Inquiry,Let’s schedule I reviewed ready to move forward ready to move forward this week I’m excited Let’s schedule Thank you I’m excited Thank you to finalize I reviewed the proposal Thank you to proceed this week to finalize to proceed Thank you to proceed Let’s schedule Let’s schedule this week a call Please send the agreement this week I’m excited Let’s schedule the proposal to finalize Let’s schedule the proposal Please send the agreement I’m excited I reviewed this week I reviewed to proceed Thank you ready to move forward I reviewed I reviewed a call to finalize I reviewed,2023-10-20 03:45:00,2023-10-20 04:45:00,High,92
Project Proposal Follow-Up,I’m excited ready to move forward ready to move forward to proceed a call the proposal to finalize ready to move forward Please send the agreement the proposal a call I reviewed a call to finalize the proposal a call this week I reviewed a call ready to move forward the proposal I’m excited to proceed Thank you this week I’m excited Let’s schedule Please send the agreement this week this week to finalize ready to move forward I’m excited I’m excited this week I reviewed Thank you Let’s schedule ready to move forward I reviewed a call ready to move forward,2023-10-19 06:05:00,2023-10-19 09:05:00,High,95
Webinar Invitation,"Appreciate your time No need Not interested Not moving forward Appreciate your time Decline at this moment Currently not aligned Decline at this moment Not interested Not interested No need Currently not aligned Currently not aligned Not moving forward Not the right fit Thank you Appreciate your time Thanks, but no Thanks, but no Not moving forward",2023-10-19 21:51:00,2023-10-20 03:51:00,Cold,46
Contract Update,I reviewed to proceed Thank you to finalize I’m excited the proposal Let’s schedule Let’s schedule to finalize to finalize this week I’m excited I reviewed Thank you I reviewed this week I’m excited the proposal I reviewed ready to move forward to proceed Please send the agreement Thank you ready to move forward,2023-10-21 10:57:00,2023-10-21 11:57:00,High,90
New Product Launch,I’ll discuss with I’ll discuss with more details We’ll follow up Please send Let me review I’m interested I’m interested I’m interested I’ll discuss with Need more time Still evaluating more details We’ll follow up I’m interested Need more time I’m considering I need to evaluate I’m considering more details Please send I need to evaluate I’ll discuss with I’m considering I’m considering Let me review We’ll follow up Need more time Need more time more details,2023-10-08 03:46:00,2023-10-08 08:46:00,Hot,76
New Product Features,We’ll follow up Still evaluating We’ll follow up Please send I’m interested Please send Still evaluating I’m interested Let me review I’m considering I’m interested I’m considering Need more time Let me review We’ll follow up Let me review I need to evaluate Need more time Need more time Let me review I need to evaluate,2023-10-06 14:42:00,2023-10-06 17:42:00,Hot,74
Webinar Invitation,Let me review Let me review I’m interested I’m considering I’m interested I’m considering I’m considering I’ll discuss with Still evaluating Still evaluating Need more time We’ll follow up I’ll discuss with I’m interested I’ll discuss with We’ll follow up Still evaluating Still evaluating I’m interested Need more time I need to evaluate Still evaluating I’m interested Let me review I’m considering Need more time I need to evaluate,2023-10-05 05:54:00,2023-10-05 11:54:00,Hot,67
Follow-Up Request,I’m considering Please send I’m interested I need to evaluate Still evaluating I’ll discuss with We’ll follow up I need to evaluate I’m interested Please send I’m considering We’ll follow up more details We’ll follow up Please send Let me review I’m interested I’m considering I need to evaluate,2023-10-11 16:21:00,2023-10-11 19:21:00,Hot,69
Contract Update,I’m excited to proceed to finalize this week I reviewed Thank you Let’s schedule to finalize this week Let’s schedule Let’s schedule I’m excited the proposal Please send the agreement this week ready to move forward Please send the agreement ready to move forward a call ready to move forward I reviewed I’m excited a call this week the proposal I reviewed a call Please send the agreement I reviewed Let’s schedule Thank you Let’s schedule Thank you to proceed ready to move forward Please send the agreement Let’s schedule,2023-10-25 23:30:00,2023-10-26 02:30:00,High,87
Reminder: Proposal Review,Still evaluating more details I’m interested We’ll follow up Need more time more details I’m considering We’ll follow up Let me review I’ll discuss with I need to evaluate Let me review I’ll discuss with Need more time Let me review I’m interested I need to evaluate We’ll follow up Please send I’m interested Need more time,2023-10-03 23:48:00,2023-10-04 05:48:00,Hot,79
New Product Features,We’ll pass Thank you Decline at this moment No need Thank you Not moving forward We’ll pass We’ll pass Appreciate your time Thank you Currently not aligned Not interested Not moving forward Not interested,2023-10-29 07:50:00,2023-10-29 12:50:00,Cold,42
New Product Features,I need to evaluate Please send more details I’m interested I’ll discuss with I’m interested Please send I’m considering Let me review Need more time Let me review Still evaluating I’m interested We’ll follow up Need more time,2023-10-12 18:43:00,2023-10-13 00:43:00,Hot,64
Follow-Up Request,Decline at this moment We’ll pass Not interested Not the right fit Appreciate your time Currently not aligned Thank you Not the right fit Not interested We’ll pass Appreciate your time No need,2023-10-18 15:59:00,2023-10-18 19:59:00,Cold,49
Webinar Invitation,"Thank you Not moving forward Not moving forward Not the right fit Appreciate your time Thank you Not moving forward Thanks, but no Decline at this moment Decline at this moment We’ll pass Currently not aligned Thanks, but no",2023-10-16 14:37:00,2023-10-16 18:37:00,Cold,58
Follow-up Inquiry,I’m interested Please send We’ll follow up Let me review We’ll follow up We’ll follow up I’m considering I need to evaluate I’ll discuss with We’ll follow up Let me review Need more time Please send I’m interested Let me review We’ll follow up I’ll discuss with Still evaluating,2023-10-28 02:03:00,2023-10-28 03:03:00,Hot,77
Webinar Invitation,I’m excited to proceed the proposal to finalize I reviewed Let’s schedule the proposal ready to move forward to proceed Thank you I’m excited Thank you to proceed the proposal to proceed to proceed I reviewed to finalize I reviewed to finalize to proceed a call Please send the agreement Please send the agreement I’m excited to finalize the proposal ready to move forward this week to proceed a call Let’s schedule Please send the agreement a call a call to finalize Thank you I’m excited ready to move forward I’m excited to finalize I reviewed Please send the agreement I reviewed Thank you to proceed to finalize Let’s schedule Please send the agreement to proceed,2023-10-13 14:58:00,2023-10-13 16:58:00,High,92
Service Inquiry,a call to proceed this week the proposal the proposal I reviewed to proceed the proposal to finalize ready to move forward a call ready to move forward the proposal I reviewed Thank you I reviewed a call to proceed I reviewed I’m excited I’m excited this week Let’s schedule a call ready to move forward to finalize ready to move forward to finalize the proposal Let’s schedule this week to proceed the proposal I reviewed to proceed Thank you Let’s schedule this week,2023-10-31 04:35:00,2023-10-31 05:35:00,High,88
Webinar Invitation,Still evaluating Still evaluating Let me review Please send I need to evaluate I’ll discuss with more details Let me review I’m interested I’m considering Please send Let me review I’m interested I’m considering We’ll follow up Still evaluating Still evaluating Please send I’m interested I’ll discuss with Still evaluating more details more details We’ll follow up I need to evaluate Let me review We’ll follow up I’m interested Let me review Let me review Let me review more details Let me review I’m interested I’m considering I’m considering I need to evaluate I’m considering,2023-10-27 11:18:00,2023-10-27 14:18:00,Hot,78
New Product Launch,We’ll pass Not moving forward We’ll pass Decline at this moment Decline at this moment Not interested We’ll pass Not interested Not interested Appreciate your time Not moving forward Not interested,2023-10-13 13:17:00,2023-10-13 16:17:00,Cold,57
New Product Launch,Let’s schedule this week ready to move forward Thank you to proceed ready to move forward I’m excited to finalize to proceed to proceed a call the proposal to finalize this week I reviewed Thank you I reviewed I’m excited ready to move forward to finalize Thank you I’m excited the proposal to finalize to proceed Please send the agreement Please send the agreement the proposal the proposal ready to move forward to proceed I’m excited ready to move forward to proceed ready to move forward I reviewed to finalize,2023-10-29 03:05:00,2023-10-29 05:05:00,High,89
Follow-Up Request,"Thank you Not moving forward Not interested Not interested Not the right fit Appreciate your time No need No need Not moving forward Not interested Not interested We’ll pass Thanks, but no We’ll pass We’ll pass",2023-10-27 22:57:00,2023-10-28 01:57:00,Cold,36
Reminder: Proposal Review,We’ll follow up I need to evaluate Please send Let me review Please send I need to evaluate I’m considering I’m interested I need to evaluate Please send I’m interested I need to evaluate I’ll discuss with I’ll discuss with I’m interested I’ll discuss with more details more details Still evaluating Please send I’m interested Need more time I’m considering I need to evaluate I’ll discuss with Please send Please send Please send Please send,2023-10-28 11:10:00,2023-10-28 15:10:00,Hot,67
New Product Launch,Thank you to proceed this week I reviewed to proceed I reviewed the proposal I’m excited to proceed Thank you Let’s schedule Please send the agreement this week Let’s schedule to finalize the proposal this week ready to move forward to finalize I’m excited a call to proceed Let’s schedule Let’s schedule this week to proceed a call the proposal Please send the agreement the proposal to proceed I’m excited,2023-10-16 09:31:00,2023-10-16 14:31:00,High,84
Webinar Invitation,"Not moving forward Not the right fit No need We’ll pass Not interested Currently not aligned We’ll pass Not the right fit Not the right fit Thanks, but no Not interested Not moving forward Not interested Appreciate your time Thank you We’ll pass Thank you Decline at this moment Thanks, but no Not the right fit Decline at this moment We’ll pass Thank you",2023-10-02 21:22:00,2023-10-02 22:22:00,Cold,31
Project Proposal Follow-Up,ready to move forward ready to move forward Please send the agreement this week to proceed to finalize ready to move forward the proposal Let’s schedule this week to proceed Thank you Let’s schedule to finalize Thank you to proceed this week the proposal Thank you Please send the agreement to proceed,2023-10-12 21:17:00,2023-10-13 00:17:00,High,85
Follow-up Inquiry,I’ll discuss with I’m considering Still evaluating Let me review Still evaluating I need to evaluate I’m considering Still evaluating We’ll follow up Please send I’m considering Please send Still evaluating Need more time more details Let me review I’m interested I’m interested Let me review We’ll follow up more details I’ll discuss with Let me review I’m interested I’m considering I’m interested Please send I’m interested We’ll follow up Please send more details Let me review Still evaluating Please send Please send,2023-10-09 20:57:00,2023-10-10 01:57:00,Hot,71
Meeting Confirmation,I’m excited the proposal a call I reviewed to finalize a call the proposal Please send the agreement the proposal this week I’m excited a call Please send the agreement the proposal the proposal the proposal Please send the agreement Let’s schedule Let’s schedule Please send the agreement this week Please send the agreement I reviewed I reviewed Let’s schedule ready to move forward a call Thank you to finalize a call Please send the agreement to finalize,2023-10-06 09:49:00,2023-10-06 13:49:00,High,97
Project Proposal Follow-Up,to finalize Thank you Let’s schedule ready to move forward this week this week the proposal I’m excited this week this week to proceed Thank you Thank you Thank you Let’s schedule to proceed Let’s schedule Thank you the proposal the proposal Please send the agreement Let’s schedule Thank you a call I reviewed a call the proposal I’m excited Please send the agreement,2023-10-18 18:41:00,2023-10-18 23:41:00,High,94
Webinar Invitation,I’m considering Still evaluating I need to evaluate We’ll follow up Still evaluating Still evaluating I’m interested Need more time Please send I need to evaluate We’ll follow up more details more details Let me review Please send I need to evaluate I’ll discuss with Still evaluating We’ll follow up more details Need more time Let me review I’m interested more details I’m considering Need more time I’ll discuss with,2023-10-04 04:22:00,2023-10-04 06:22:00,Hot,66
New Product Features,I need to evaluate I’ll discuss with Let me review Let me review Need more time I’m considering Please send more details I’m considering I’ll discuss with I need to evaluate I need to evaluate We’ll follow up Still evaluating I need to evaluate I’m interested Let me review I need to evaluate I’m considering more details I need to evaluate Need more time Still evaluating I’ll discuss with I’ll discuss with I need to evaluate I’m considering Please send Need more time I’m considering We’ll follow up Need more time Let me review I’m interested I’m considering I’ll discuss with I’m interested,2023-10-12 23:10:00,2023-10-13 05:10:00,Hot,78
Follow-Up Request,"Thank you Not interested No need Currently not aligned Currently not aligned Not moving forward We’ll pass Thank you Decline at this moment Appreciate your time Appreciate your time Appreciate your time Not interested Not moving forward Thanks, but no Appreciate your time Thank you No need Not moving forward Currently not aligned",2023-10-26 18:15:00,2023-10-26 23:15:00,Cold,56
Webinar Invitation,I need to evaluate Let me review I’m considering more details Still evaluating more details I’m considering I’m considering I need to evaluate more details Please send Need more time I’m considering I’ll discuss with more details Let me review We’ll follow up I’m considering more details more details I need to evaluate Please send I need to evaluate Please send We’ll follow up Need more time I need to evaluate I’ll discuss with I need to evaluate I’ll discuss with Still evaluating Need more time more details Need more time I’m interested Let me review Let me review I’ll discuss with,2023-10-04 13:15:00,2023-10-04 15:15:00,Hot,69
Project Proposal Follow-Up,I’ll discuss with I’m interested more details I’m considering Still evaluating more details more details Please send more details I’ll discuss with I’m considering I’ll discuss with Let me review more details Need more time Still evaluating I’m considering Let me review I’m interested,2023-10-27 17:57:00,2023-10-27 18:57:00,Hot,68
Reminder: Proposal Review,to proceed Thank you the proposal a call Thank you to finalize to finalize a call I reviewed this week a call I reviewed Thank you Thank you the proposal the proposal a call Thank you this week to finalize to proceed Thank you a call Let’s schedule Please send the agreement I reviewed Let’s schedule the proposal I’m excited I’m excited I reviewed to finalize ready to move forward to proceed the proposal Let’s schedule Thank you Thank you to finalize the proposal the proposal to finalize I reviewed to proceed Thank you I’m excited I’m excited I reviewed,2023-10-19 03:46:00,2023-10-19 08:46:00,High,83
Follow-up Inquiry,"Thank you Thank you Not moving forward Thank you Thanks, but no Not moving forward Appreciate your time Thanks, but no Not moving forward Thank you Currently not aligned Not the right fit Not interested Appreciate your time No need Currently not aligned Not interested Currently not aligned Appreciate your time Not the right fit Appreciate your time Thank you We’ll pass Appreciate your time Not interested",2023-10-27 13:09:00,2023-10-27 14:09:00,Cold,39
Webinar Invitation,"Thanks, but no Not moving forward Not the right fit No need Not interested Decline at this moment Currently not aligned We’ll pass Appreciate your time Not interested No need",2023-10-27 04:47:00,2023-10-27 05:47:00,Cold,32
Service Inquiry,this week Thank you ready to move forward to proceed I reviewed Let’s schedule Let’s schedule Thank you ready to move forward ready to move forward I’m excited this week I reviewed to finalize a call Thank you to proceed this week the proposal Let’s schedule Thank you I reviewed this week the proposal a call Please send the agreement Let’s schedule to proceed the proposal I reviewed I reviewed,2023-10-05 06:08:00,2023-10-05 11:08:00,High,80
Follow-up Inquiry,this week I’m excited I’m excited Let’s schedule a call Please send the agreement Thank you this week to proceed a call a call a call the proposal a call Please send the agreement this week I reviewed Let’s schedule Please send the agreement to finalize Thank you I reviewed,2023-10-30 00:29:00,2023-10-30 01:29:00,High,90
Contract Update,more details more details I’m interested Let me review Please send Need more time I need to evaluate Let me review Please send Let me review more details Let me review Still evaluating I’m considering I’m interested Please send Let me review I’ll discuss with I need to evaluate We’ll follow up Need more time I need to evaluate Let me review Please send Need more time I’m interested Please send We’ll follow up Need more time I’ll discuss with I need to evaluate Need more time I’m interested Let me review I’m considering Need more time,2023-10-20 20:22:00,2023-10-21 01:22:00,Hot,66
Meeting Confirmation,Please send the agreement a call Thank you ready to move forward Thank you to proceed Let’s schedule a call I reviewed I reviewed to proceed a call I reviewed a call I’m excited Thank you I reviewed to finalize this week Let’s schedule to finalize Let’s schedule the proposal I’m excited Thank you this week to proceed I reviewed,2023-10-22 17:33:00,2023-10-22 23:33:00,High,92
Project Proposal Follow-Up,Please send I’ll discuss with We’ll follow up Let me review I’m interested Still evaluating Please send I’m considering I’ll discuss with more details We’ll follow up Let me review more details I’m interested Please send I’m considering Still evaluating Let me review more details more details more details Please send Let me review Still evaluating I need to evaluate I’m considering,2023-10-28 21:18:00,2023-10-28 22:18:00,Hot,79
Follow-up Inquiry,more details Please send Please send I’m considering I’ll discuss with I’m interested I’ll discuss with Need more time Still evaluating Let me review We’ll follow up more details I need to evaluate I need to evaluate We’ll follow up I’m considering Need more time I’ll discuss with I’ll discuss with Please send Please send more details I’ll discuss with Need more time Please send Please send Still evaluating I’m interested more details more details Need more time Still evaluating I need to evaluate I need to evaluate more details Need more time Need more time I need to evaluate,2023-10-27 11:42:00,2023-10-27 15:42:00,Hot,73
Project Proposal Follow-Up,Let me review Please send more details I’m considering I need to evaluate more details Please send Still evaluating We’ll follow up I need to evaluate Let me review Need more time I’m interested I’ll discuss with more details Let me review Need more time I’ll discuss with Still evaluating Please send Need more time Still evaluating I’ll discuss with I’ll discuss with I’m considering I need to evaluate I need to evaluate I need to evaluate We’ll follow up Please send I need to evaluate We’ll follow up,2023-10-20 04:25:00,2023-10-20 10:25:00,Hot,77
Webinar Invitation,I need to evaluate Need more time Please send Let me review Still evaluating more details Please send Still evaluating more details Need more time I’m interested I’ll discuss with I’m interested more details I’ll discuss with,2023-10-30 08:48:00,2023-10-30 10:48:00,Hot,67
New Product Launch,Let’s schedule I reviewed the proposal ready to move forward Let’s schedule to proceed to proceed to proceed to proceed Please send the agreement I’m excited Thank you I’m excited Let’s schedule a call Please send the agreement I’m excited a call to proceed to proceed ready to move forward,2023-10-20 18:33:00,2023-10-20 22:33:00,High,92
Follow-up Inquiry,We’ll follow up Still evaluating Let me review I need to evaluate I need to evaluate I’m interested I’m interested more details more details more details I’m considering I need to evaluate I’m interested more details Let me review Please send Please send I’m interested Please send more details Need more time Need more time,2023-10-08 08:16:00,2023-10-08 12:16:00,Hot,66
Project Proposal Follow-Up,Please send the agreement I’m excited this week this week Thank you to finalize ready to move forward Let’s schedule the proposal to proceed to finalize I’m excited to proceed to finalize ready to move forward I’m excited Please send the agreement to proceed Thank you ready to move forward the proposal to finalize this week this week the proposal Thank you a call Please send the agreement to finalize Let’s schedule this week Let’s schedule this week I reviewed I reviewed this week the proposal,2023-11-01 01:22:00,2023-11-01 07:22:00,High,80
Reminder: Proposal Review,"Not the right fit Currently not aligned Currently not aligned Decline at this moment Currently not aligned Thank you Decline at this moment Thank you Not moving forward Not moving forward Thank you Decline at this moment No need Thanks, but no We’ll pass Thanks, but no Not interested Appreciate your time Thank you Not the right fit",2023-10-28 12:53:00,2023-10-28 13:53:00,Cold,50
Follow-Up Request,Let me review I’m interested Please send more details Let me review Need more time I’ll discuss with I’m considering I’m interested Need more time Need more time Need more time Please send We’ll follow up Let me review,2023-10-24 20:15:00,2023-10-25 00:15:00,Hot,73
Webinar Invitation,"Not moving forward Decline at this moment Not moving forward Thanks, but no No need We’ll pass We’ll pass No need Appreciate your time Not the right fit Thank you Thanks, but no Appreciate your time Decline at this moment Thank you Decline at this moment We’ll pass",2023-10-10 03:47:00,2023-10-10 04:47:00,Cold,43
New Product Launch,I’m interested Still evaluating I’m considering I need to evaluate I’ll discuss with I need to evaluate more details We’ll follow up I’ll discuss with We’ll follow up Let me review I’ll discuss with Let me review I’ll discuss with more details I’ll discuss with I need to evaluate more details Still evaluating I’ll discuss with We’ll follow up We’ll follow up more details Please send Still evaluating We’ll follow up Need more time Please send I need to evaluate Still evaluating I’m interested I’m considering more details Please send I’m interested I’m considering more details Need more time I need to evaluate,2023-10-11 20:50:00,2023-10-12 01:50:00,Hot,78
New Product Features,Still evaluating I need to evaluate Let me review I’ll discuss with I’m interested Let me review I need to evaluate We’ll follow up I need to evaluate I’ll discuss with more details I’m interested I’m considering Still evaluating I’m considering Need more time Still evaluating Still evaluating I need to evaluate I’m considering I’ll discuss with I’m interested I’ll discuss with Let me review Please send We’ll follow up more details I’m interested Still evaluating We’ll follow up I’m interested Still evaluating Please send Need more time more details I’ll discuss with I need to evaluate I need to evaluate I need to evaluate,2023-10-19 18:27:00,2023-10-19 23:27:00,Hot,61
Contract Update,I’ll discuss with I’m considering I need to evaluate I’m interested Let me review Need more time I’m considering I’m interested Let me review I’m interested more details Need more time I’m considering I’ll discuss with more details I’ll discuss with I’m interested I’m considering I’ll discuss with Please send Need more time more details I’m interested I’m interested Please send Still evaluating I’m interested I’m considering more details Need more time Please send,2023-10-02 05:39:00,2023-10-02 06:39:00,Hot,62
Follow-Up Request,"Thanks, but no Not moving forward No need We’ll pass Decline at this moment Appreciate your time Thank you We’ll pass Not the right fit Thanks, but no Currently not aligned Not interested Currently not aligned Appreciate your time Decline at this moment Not the right fit Currently not aligned No need Not the right fit We’ll pass Appreciate your time Not the right fit Not interested",2023-10-17 08:55:00,2023-10-17 11:55:00,Cold,36
Reminder: Proposal Review,I’m considering We’ll follow up Need more time Please send more details Need more time Please send We’ll follow up I’m interested Let me review I’ll discuss with Need more time Still evaluating Still evaluating Need more time Let me review Need more time I’ll discuss with Please send I’ll discuss with Let me review more details more details,2023-10-05 06:21:00,2023-10-05 12:21:00,Hot,72
Contract Update,"Not interested Thank you Not moving forward Not the right fit Appreciate your time We’ll pass Thanks, but no No need No need Appreciate your time Decline at this moment Decline at this moment Decline at this moment We’ll pass Not the right fit We’ll pass We’ll pass Not the right fit",2023-10-24 03:54:00,2023-10-24 05:54:00,Cold,41
Reminder: Proposal Review,"Decline at this moment No need Not the right fit Thanks, but no Decline at this moment Not interested We’ll pass We’ll pass Appreciate your time We’ll pass Appreciate your time Not moving forward Decline at this moment Thank you Appreciate your time We’ll pass Not interested No need We’ll pass Currently not aligned Thank you Appreciate your time Decline at this moment Not moving forward",2023-10-17 01:16:00,2023-10-17 02:16:00,Cold,43
Contract Update,ready to move forward ready to move forward I reviewed Thank you ready to move forward ready to move forward this week this week I reviewed ready to move forward to finalize I reviewed to proceed to proceed ready to move forward a call a call Please send the agreement Thank you ready to move forward Let’s schedule I’m excited Please send the agreement to finalize ready to move forward Please send the agreement to finalize Let’s schedule Thank you the proposal the proposal ready to move forward the proposal to proceed Thank you Let’s schedule to finalize this week ready to move forward I’m excited a call ready to move forward,2023-10-04 23:51:00,2023-10-05 01:51:00,High,89
